酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
25.2,17.0,26.32
25.2,17.5,26.14
25.2,18.0,25.95
25.2,18.5,25.76
25.2,19.0,25.57
25.2,19.5,25.39
25.2,20.0,25.20
25.2,20.5,25.01
25.2,21.0,24.83
25.2,21.5,24.64
25.2,22.0,24.46
25.2,22.5,24.28
25.2,23.0,24.09
25.2,23.5,23.91
25.2,24.0,23.73
25.2,24.5,23.54
25.2,25.0,23.36
25.2,25.5,23.18
25.2,26.0,23.00
25.2,26.5,22.82
25.2,27.0,22.64
25.2,27.5,22.46
25.2,28.0,22.28
25.2,28.5,22.10
25.2,29.0,21.92
25.2,29.5,21.74
25.2,30.0,21.56
25.2,30.5,21.38
25.2,31.0,21.20
25.2,31.5,21.02
25.2,32.0,20.85
25.2,32.5,20.67
25.2,33.0,20.49
25.2,33.5,20.31
25.2,34.0,20.14
25.2,34.5,19.96
25.3,10.0,29.16
25.3,10.5,28.96
25.3,11.0,28.76
25.3,11.5,28.56
25.3,12.0,28.36
25.3,12.5,28.16
25.3,13.0,27.97
25.3,13.5,27.77
25.3,14.0,27.58
25.3,14.5,27.38
25.3,15.0,27.19
25.3,15.5,27.00
25.3,16.0,26.81
25.3,16.5,26.62
25.3,17.0,26.43
25.3,17.5,26.24
25.3,18.0,26.05
25.3,18.5,25.86
25.3,19.0,25.67
25.3,19.5,25.49
25.3,20.0,25.30
25.3,20.5,25.11
25.3,21.0,24.93
25.3,21.5,24.74
25.3,22.0,24.56
25.3,22.5,24.37
25.3,23.0,24.19
25.3,23.5,24.01
25.3,24.0,23.82
25.3,24.5,23.64
25.3,25.0,23.46
25.3,25.5,23.28
25.3,26.0,23.09
25.3,26.5,22.91
25.3,27.0,22.73
25.3,27.5,22.55
25.3,28.0,22.37
25.3,28.5,22.19
25.3,29.0,22.01
25.3,29.5,21.83
25.3,30.0,21.65
25.3,30.5,21.47
25.3,31.0,21.29
25.3,31.5,21.11
25.3,32.0,20.94
25.3,32.5,20.76
25.3,33.0,20.58
25.3,33.5,20.40
25.3,34.0,20.23
25.3,34.5,20.05
25.4,10.0,29.27
25.4,10.5,29.07
25.4,11.0,28.86
25.4,11.5,28.67
25.4,12.0,28.47
25.4,12.5,28.27
25.4,13.0,28.07
25.4,13.5,27.88
25.4,14.0,27.68
25.4,14.5,27.49
25.4,15.0,27.30
25.4,15.5,27.10
25.4,16.0,26.91
25.4,16.5,26.72
25.4,17.0,26.53
25.4,17.5,26.34
25.4,18.0,26.15
25.4,18.5,25.96
25.4,19.0,25.77
25.4,19.5,25.59
25.4,20.0,25.40
25.4,20.5,25.21
25.4,21.0,25.03
25.4,21.5,24.84
25.4,22.0,24.66
25.4,22.5,24.47
25.4,23.0,24.29
25.4,23.5,24.10
25.4,24.0,23.92
25.4,24.5,23.74
25.4,25.0,23.55
25.4,25.5,23.37
25.4,26.0,23.19
25.4,26.5,23.01
25.4,27.0,22.83
25.4,27.5,22.64
25.4,28.0,22.46
25.4,28.5,22.28
25.4,29.0,22.10
25.4,29.5,21.92
25.4,30.0,21.74
25.4,30.5,21.56
25.4,31.0,21.38
25.4,31.5,21.21
25.4,32.0,21.03
25.4,32.5,20.85
25.4,33.0,20.67
25.4,33.5,20.49
25.4,34.0,20.32
25.4,34.5,20.14
25.5,10.0,29.37
25.5,10.5,29.17
25.5,11.0,28.97
25.5,11.5,28.77
25.5,12.0,28.57
25.5,12.5,28.38
25.5,13.0,28.18
25.5,13.5,27.98
25.5,14.0,27.79
25.5,14.5,27.59
25.5,15.0,27.40
25.5,15.5,27.21
25.5,16.0,27.02
25.5,16.5,26.82
25.5,17.0,26.63
25.5,17.5,26.44
25.5,18.0,26.25
25.5,18.5,26.06
25.5,19.0,25.88
25.5,19.5,25.69
25.5,20.0,25.50
25.5,20.5,25.31
25.5,21.0,25.13
25.5,21.5,24.94
25.5,22.0,24.75
25.5,22.5,24.57
25.5,23.0,24.39
25.5,23.5,24.20
25.5,24.0,24.02
25.5,24.5,23.83
25.5,25.0,23.65
25.5,25.5,23.47
25.5,26.0,23.28
25.5,26.5,23.10
25.5,27.0,22.92
25.5,27.5,22.74
25.5,28.0,22.56
25.5,28.5,22.38
25.5,29.0,22.20
25.5,29.5,22.01
25.5,30.0,21.83
25.5,30.5,21.66
25.5,31.0,21.48
25.5,31.5,21.30
25.5,32.0,21.12
25.5,32.5,20.94
25.5,33.0,20.76
25.5,33.5,20.58
25.5,34.0,20.40
25.5,34.5,20.23
25.6,10.0,29.48
25.6,10.5,29.28
25.6,11.0,29.08
25.6,11.5,28.88
25.6,12.0,28.68
25.6,12.5,28.48
25.6,13.0,28.29
25.6,13.5,28.09
25.6,14.0,27.89
25.6,14.5,27.70
25.6,15.0,27.50
25.6,15.5,27.31
25.6,16.0,27.12
25.6,16.5,26.93
25.6,17.0,26.74
25.6,17.5,26.54
25.6,18.0,26.35
25.6,18.5,26.17
25.6,19.0,25.98
25.6,19.5,25.79
25.6,20.0,25.60
25.6,20.5,25.41
25.6,21.0,25.23
25.6,21.5,25.04
25.6,22.0,24.85
25.6,22.5,24.67
25.6,23.0,24.48
25.6,23.5,24.30
25.6,24.0,24.11
25.6,24.5,23.93
25.6,25.0,23.75
25.6,25.5,23.56
25.6,26.0,23.38
25.6,26.5,23.20
25.6,27.0,23.01
25.6,27.5,22.83
25.6,28.0,22.65
25.6,28.5,22.47
25.6,29.0,22.29
25.6,29.5,22.11
25.6,30.0,21.93
25.6,30.5,21.75
25.6,31.0,21.57
25.6,31.5,21.39
25.6,32.0,21.21
25.6,32.5,21.03
25.6,33.0,20.85
25.6,33.5,20.67
25.6,34.0,20.49
25.6,34.5,20.32
25.7,10.0,29.59
25.7,10.5,29.39
25.7,11.0,29.19
25.7,11.5,28.99
25.7,12.0,28.79
25.7,12.5,28.59
25.7,13.0,28.39
25.7,13.5,28.19
25.7,14.0,28.00
25.7,14.5,27.80
25.7,15.0,27.61
25.7,15.5,27.42
25.7,16.0,27.22
25.7,16.5,27.03
25.7,17.0,26.84
25.7,17.5,26.65
25.7,18.0,26.46
25.7,18.5,26.27
25.7,19.0,26.08
25.7,19.5,25.89
25.7,20.0,25.70
25.7,20.5,25.51
25.7,21.0,25.32
25.7,21.5,25.14
25.7,22.0,24.95
25.7,22.5,24.77
25.7,23.0,24.58
25.7,23.5,24.39
25.7,24.0,24.21
25.7,24.5,24.03
25.7,25.0,23.84
25.7,25.5,23.66
25.7,26.0,23.47
25.7,26.5,23.29
25.7,27.0,23.11
25.7,27.5,22.93
25.7,28.0,22.74
25.7,28.5,22.56
25.7,29.0,22.38
25.7,29.5,22.20
25.7,30.0,22.02
25.7,30.5,21.84
25.7,31.0,21.66
25.7,31.5,21.48
25.7,32.0,21.30
25.7,32.5,21.12
25.7,33.0,20.94
25.7,33.5,20.76
25.7,34.0,20.58
25.7,34.5,20.40
25.8,10.0,29.70
25.8,10.5,29.50
25.8,11.0,29.29
25.8,11.5,29.09
25.8,12.0,28.89
25.8,12.5,28.70
25.8,13.0,28.50
25.8,13.5,28.30
25.8,14.0,28.10
25.8,14.5,27.91
25.8,15.0,27.71
25.8,15.5,27.52
25.8,16.0,27.33
25.8,16.5,27.13
25.8,17.0,26.94
25.8,17.5,26.75
25.8,18.0,26.56
25.8,18.5,26.37
25.8,19.0,26.18
25.8,19.5,25.99
25.8,20.0,25.80
25.8,20.5,25.61
25.8,21.0,25.42
25.8,21.5,25.24
25.8,22.0,25.05
25.8,22.5,24.86
25.8,23.0,24.68
25.8,23.5,24.49
25.8,24.0,24.31
25.8,24.5,24.12
25.8,25.0,23.94
25.8,25.5,23.75
25.8,26.0,23.57
25.8,26.5,23.39
25.8,27.0,23.20
25.8,27.5,23.02
25.8,28.0,22.84
25.8,28.5,22.66
25.8,29.0,22.47
25.8,29.5,22.29
25.8,30.0,22.11
25.8,30.5,21.93
25.8,31.0,21.75
25.8,31.5,21.57
25.8,32.0,21.39
25.8,32.5,21.21
25.8,33.0,21.03
25.8,33.5,20.85
25.8,34.0,20.67
25.8,34.5,20.49
25.9,10.0,29.81
25.9,10.5,29.60
25.9,11.0,29.40
25.9,11.5,29.20
25.9,12.0,29.00
25.9,12.5,28.80
25.9,13.0,28.60
25.9,13.5,28.41
25.9,14.0,28.21
25.9,14.5,28.01
25.9,15.0,27.82
25.9,15.5,27.62
25.9,16.0,27.43
25.9,16.5,27.24
25.9,17.0,27.04
25.9,17.5,26.85
25.9,18.0,26.66
25.9,18.5,26.47
25.9,19.0,26.28
25.9,19.5,26.09
25.9,20.0,25.90
25.9,20.5,25.71
25.9,21.0,25.52
25.9,21.5,25.34
25.9,22.0,25.15
25.9,22.5,24.96
25.9,23.0,24.78
25.9,23.5,24.59
25.9,24.0,24.40
25.9,24.5,24.22
25.9,25.0,24.03
25.9,25.5,23.85
25.9,26.0,23.66
25.9,26.5,23.48
25.9,27.0,23.30
25.9,27.5,23.11
25.9,28.0,22.93
25.9,28.5,22.75
25.9,29.0,22.57
25.9,29.5,22.38
25.9,30.0,22.20
25.9,30.5,22.02
25.9,31.0,21.84
25.9,31.5,21.66
25.9,32.0,21.48
25.9,32.5,21.30
25.9,33.0,21.12
25.9,33.5,20.94
25.9,34.0,20.76
25.9,34.5,20.58
26.0,10.0,29.91
26.0,10.5,29.71
26.0,11.0,29.51
26.0,11.5,29.31
26.0,12.0,29.11
26.0,12.5,28.91
26.0,13.0,28.71
26.0,13.5,28.51
26.0,14.0,28.31
26.0,14.5,28.12
26.0,15.0,27.92
26.0,15.5,27.73
26.0,16.0,27.53
26.0,16.5,27.34
26.0,17.0,27.15
26.0,17.5,26.95
26.0,18.0,26.76
26.0,18.5,26.57
26.0,19.0,26.38
26.0,19.5,26.19
26.0,20.0,26.00
26.0,20.5,25.81
26.0,21.0,25.62
26.0,21.5,25.43
26.0,22.0,25.25
26.0,22.5,25.06
26.0,23.0,24.87
26.0,23.5,24.69
26.0,24.0,24.50
26.0,24.5,24.31
26.0,25.0,24.13
26.0,25.5,23.94
26.0,26.0,23.76
26.0,26.5,23.58
26.0,27.0,23.39
26.0,27.5,23.21
26.0,28.0,23.03
26.0,28.5,22.84
26.0,29.0,22.66
26.0,29.5,22.48
26.0,30.0,22.30
26.0,30.5,22.11
26.0,31.0,21.93
26.0,31.5,21.75
26.0,32.0,21.57
26.0,32.5,21.39
26.0,33.0,21.21
26.0,33.5,21.03
26.0,34.0,20.85
26.0,34.5,20.67
26.0,35.0,20.49
26.1,10.0,30.02
26.1,10.5,29.82
26.1,11.0,29.62
26.1,11.5,29.41
26.1,12.0,29.21
26.1,12.5,29.01
26.1,13.0,28.81
26.1,13.5,28.62
26.1,14.0,28.42
26.1,14.5,28.22
26.1,15.0,28.03
26.1,15.5,27.83
26.1,16.0,27.64
26.1,16.5,27.44
26.1,17.0,27.25
26.1,17.5,27.05
26.1,18.0,26.86
26.1,18.5,26.67
26.1,19.0,26.48
26.1,19.5,26.29
26.1,20.0,26.10
26.1,20.5,25.91
26.1,21.0,25.72
26.1,21.5,25.53
26.1,22.0,25.35
26.1,22.5,25.16
26.1,23.0,24.97
26.1,23.5,24.78
26.1,24.0,24.60
26.1,24.5,24.41
26.1,25.0,24.23
26.1,25.5,24.04
26.1,26.0,23.86
26.1,26.5,23.67
26.1,27.0,23.49
26.1,27.5,23.30
26.1,28.0,23.12
26.1,28.5,22.94
26.1,29.0,22.75
26.1,29.5,22.57
26.1,30.0,22.39
26.1,30.5,22.21
26.1,31.0,22.02
26.1,31.5,21.84
26.1,32.0,21.66
26.1,32.5,21.48
26.1,33.0,21.30
26.1,33.5,21.12
26.1,34.0,20.94
26.1,34.5,20.76
26.1,35.0,20.58
26.2,10.0,30.13
26.2,10.5,29.93
26.2,11.0,29.72
26.2,11.5,29.52
26.2,12.0,29.32
26.2,12.5,29.12
26.2,13.0,28.92
26.2,13.5,28.72
26.2,14.0,28.52
26.2,14.5,28.33
26.2,15.0,28.13
26.2,15.5,27.93
26.2,16.0,27.74
26.2,16.5,27.54
26.2,17.0,27.35
26.2,17.5,27.16
26.2,18.0,26.96
26.2,18.5,26.77
26.2,19.0,26.58
26.2,19.5,26.39
26.2,20.0,26.20
26.2,20.5,26.01
26.2,21.0,25.82
26.2,21.5,25.63
26.2,22.0,25.44
26.2,22.5,25.26
26.2,23.0,25.07
26.2,23.5,24.88
26.2,24.0,24.69
26.2,24.5,24.51
26.2,25.0,24.32
26.2,25.5,24.14
26.2,26.0,23.95
26.2,26.5,23.77
26.2,27.0,23.58
26.2,27.5,23.40
26.2,28.0,23.21
26.2,28.5,23.03
26.2,29.0,22.85
26.2,29.5,22.66
26.2,30.0,22.48
26.2,30.5,22.30
26.2,31.0,22.12
26.2,31.5,21.93
26.2,32.0,21.75
26.2,32.5,21.57
26.2,33.0,21.39
26.2,33.5,21.21
26.2,34.0,21.03
26.2,34.5,20.85
26.2,35.0,20.67
26.3,10.0,30.24
26.3,10.5,30.03
26.3,11.0,29.83
26.3,11.5,29.63
26.3,12.0,29.43
26.3,12.5,29.22
26.3,13.0,29.02
26.3,13.5,28.83
26.3,14.0,28.63
26.3,14.5,28.43
26.3,15.0,28.23
26.3,15.5,28.04
26.3,16.0,27.84
26.3,16.5,27.65
26.3,17.0,27.45
26.3,17.5,27.26
26.3,18.0,27.07
26.3,18.5,26.87
26.3,19.0,26.68
26.3,19.5,26.49
26.3,20.0,26.30
26.3,20.5,26.11
26.3,21.0,25.92
26.3,21.5,25.73
26.3,22.0,25.54
26.3,22.5,25.35
26.3,23.0,25.17
26.3,23.5,24.98
26.3,24.0,24.79
26.3,24.5,24.60
26.3,25.0,24.42
26.3,25.5,24.23
26.3,26.0,24.05
26.3,26.5,23.86
26.3,27.0,23.68
26.3,27.5,23.49
26.3,28.0,23.31
26.3,28.5,23.12
26.3,29.0,22.94
26.3,29.5,22.76
26.3,30.0,22.57
26.3,30.5,22.39
26.3,31.0,22.21
26.3,31.5,22.02
26.3,32.0,21.84
26.3,32.5,21.66
26.3,33.0,21.48
26.3,33.5,21.30
26.3,34.0,21.12
26.3,34.5,20.94
26.3,35.0,20.76
26.4,10.0,30.34
26.4,10.5,30.14
26.4,11.0,29.94
26.4,11.5,29.73
26.4,12.0,29.53
26.4,12.5,29.33
26.4,13.0,29.13
26.4,13.5,28.93
26.4,14.0,28.73
26.4,14.5,28.53
26.4,15.0,28.34
26.4,15.5,28.14
26.4,16.0,27.94
26.4,16.5,27.75
26.4,17.0,27.55
26.4,17.5,27.36
26.4,18.0,27.17
26.4,18.5,26.97
26.4,19.0,26.78
26.4,19.5,26.59
26.4,20.0,26.40
26.4,20.5,26.21
26.4,21.0,26.02
26.4,21.5,25.83
26.4,22.0,25.64
26.4,22.5,25.45
26.4,23.0,25.26
26.4,23.5,25.08
26.4,24.0,24.89
26.4,24.5,24.70
26.4,25.0,24.51
26.4,25.5,24.33
26.4,26.0,24.14
26.4,26.5,23.96
26.4,27.0,23.77
26.4,27.5,23.59
26.4,28.0,23.40
26.4,28.5,23.22
26.4,29.0,23.03
26.4,29.5,22.85
26.4,30.0,22.66
26.4,30.5,22.48
26.4,31.0,22.30
26.4,31.5,22.12
26.4,32.0,21.93
26.4,32.5,21.75
26.4,33.0,21.57
26.4,33.5,21.39
26.4,34.0,21.21
26.4,34.5,21.03
26.4,35.0,20.85
26.5,10.0,30.45
26.5,10.5,30.25
26.5,11.0,30.04
26.5,11.5,29.84
26.5,12.0,29.64
26.5,12.5,29.44
26.5,13.0,29.23
26.5,13.5,29.03
26.5,14.0,28.84
26.5,14.5,28.64
26.5,15.0,28.44
26.5,15.5,28.24
26.5,16.0,28.05
26.5,16.5,27.85
26.5,17.0,27.66
26.5,17.5,27.46
26.5,18.0,27.27
26.5,18.5,27.08
26.5,19.0,26.88
26.5,19.5,26.69
26.5,20.0,26.50
26.5,20.5,26.31
26.5,21.0,26.12
26.5,21.5,25.93
26.5,22.0,25.74
26.5,22.5,25.55
26.5,23.0,25.36
26.5,23.5,25.17
26.5,24.0,24.98
26.5,24.5,24.80
26.5,25.0,24.61
26.5,25.5,24.42
26.5,26.0,24.24
26.5,26.5,24.05
26.5,27.0,23.87
26.5,27.5,23.68
26.5,28.0,23.49
26.5,28.5,23.31
26.5,29.0,23.13
26.5,29.5,22.94
26.5,30.0,22.76
26.5,30.5,22.57
26.5,31.0,22.39
26.5,31.5,22.21
26.5,32.0,22.03
26.5,32.5,21.84
26.5,33.0,21.66
26.5,33.5,21.48
26.5,34.0,21.30
26.5,34.5,21.12
26.5,35.0,20.94
26.6,10.0,30.56
26.6,10.5,30.35
26.6,11.0,30.15
26.6,11.5,29.94
26.6,12.0,29.74
26.6,12.5,29.54
26.6,13.0,29.34
26.6,13.5,29.14
26.6,14.0,28.94
26.6,14.5,28.74
26.6,15.0,28.54
26.6,15.5,28.35
26.6,16.0,28.15
26.6,16.5,27.95
26.6,17.0,27.76
26.6,17.5,27.56
26.6,18.0,27.37
26.6,18.5,27.18
26.6,19.0,26.98
26.6,19.5,26.79
26.6,20.0,26.60
26.6,20.5,26.41
26.6,21.0,26.22
26.6,21.5,26.03
26.6,22.0,25.84
26.6,22.5,25.65
26.6,23.0,25.46
26.6,23.5,25.27
26.6,24.0,25.08
26.6,24.5,24.89
26.6,25.0,24.71
26.6,25.5,24.52
26.6,26.0,24.33
26.6,26.5,24.15
26.6,27.0,23.96
26.6,27.5,23.77
26.6,28.0,23.59
26.6,28.5,23.40
26.6,29.0,23.22
26.6,29.5,23.03
26.6,30.0,22.85
26.6,30.5,22.67
26.6,31.0,22.48
26.6,31.5,22.30
26.6,32.0,22.12
26.6,32.5,21.93
26.6,33.0,21.75
26.6,33.5,21.57
26.6,34.0,21.39
26.6,34.5,21.21
26.6,35.0,21.03
26.7,10.0,30.66
26.7,10.5,30.46
26.7,11.0,30.25
26.7,11.5,30.05
26.7,12.0,29.85
26.7,12.5,29.65
26.7,13.0,29.44
26.7,13.5,29.24
26.7,14.0,29.04
26.7,14.5,28.85
26.7,15.0,28.65
26.7,15.5,28.45
26.7,16.0,28.25
26.7,16.5,28.06
26.7,17.0,27.86
26.7,17.5,27.67
26.7,18.0,27.47
26.7,18.5,27.28
26.7,19.0,27.08
26.7,19.5,26.89
26.7,20.0,26.70
26.7,20.5,26.51
26.7,21.0,26.32
26.7,21.5,26.13
26.7,22.0,25.94
26.7,22.5,25.75
26.7,23.0,25.56
26.7,23.5,25.37
26.7,24.0,25.18
26.7,24.5,24.99
26.7,25.0,24.80
26.7,25.5,24.62
26.7,26.0,24.43
26.7,26.5,24.24
26.7,27.0,24.06
26.7,27.5,23.87
26.7,28.0,23.68
26.7,28.5,23.50
26.7,29.0,23.31
26.7,29.5,23.13
26.7,30.0,22.94
26.7,30.5,22.76
26.7,31.0,22.57
26.7,31.5,22.39
26.7,32.0,22.21
26.7,32.5,22.03
26.7,33.0,21.84
26.7,33.5,21.66
26.7,34.0,21.48
26.7,34.5,21.30
26.7,35.0,21.12
26.8,10.0,30.77
26.8,10.5,30.57
26.8,11.0,30.36
26.8,11.5,30.16
26.8,12.0,29.95
26.8,12.5,29.75
26.8,13.0,29.55
26.8,13.5,29.35
26.8,14.0,29.15
26.8,14.5,28.95
26.8,15.0,28.75
26.8,15.5,28.55
26.8,16.0,28.36
26.8,16.5,28.16
26.8,17.0,27.96
26.8,17.5,27.77
26.8,18.0,27.57
26.8,18.5,27.38
26.8,19.0,27.19
26.8,19.5,26.99
26.8,20.0,26.80
26.8,20.5,26.61
26.8,21.0,26.42
26.8,21.5,26.23
26.8,22.0,26.03
26.8,22.5,25.84
26.8,23.0,25.65
26.8,23.5,25.47
26.8,24.0,25.28
26.8,24.5,25.09
26.8,25.0,24.90
26.8,25.5,24.71
26.8,26.0,24.52
26.8,26.5,24.34
26.8,27.0,24.15
26.8,27.5,23.96
26.8,28.0,23.78
26.8,28.5,23.59
26.8,29.0,23.41
26.8,29.5,23.22
26.8,30.0,23.04
26.8,30.5,22.85
26.8,31.0,22.67
26.8,31.5,22.48
26.8,32.0,22.30
26.8,32.5,22.12
26.8,33.0,21.93
26.8,33.5,21.75
26.8,34.0,21.57
26.8,34.5,21.39
26.8,35.0,21.20
26.9,10.0,30.88
26.9,10.5,30.67
26.9,11.0,30.47
26.9,11.5,30.26
26.9,12.0,30.06
26.9,12.5,29.86
26.9,13.0,29.65
26.9,13.5,29.45
26.9,14.0,29.25
26.9,14.5,29.05
26.9,15.0,28.85
26.9,15.5,28.66
26.9,16.0,28.46
26.9,16.5,28.26
26.9,17.0,28.07
26.9,17.5,27.87
26.9,18.0,27.67
26.9,18.5,27.48
26.9,19.0,27.29
26.9,19.5,27.09
26.9,20.0,26.90
26.9,20.5,26.71
26.9,21.0,26.52
26.9,21.5,26.32
26.9,22.0,26.13
26.9,22.5,25.94
26.9,23.0,25.75
26.9,23.5,25.56
26.9,24.0,25.37
26.9,24.5,25.18
26.9,25.0,25.00
26.9,25.5,24.81
26.9,26.0,24.62
26.9,26.5,24.43
26.9,27.0,24.25
26.9,27.5,24.06
26.9,28.0,23.87
26.9,28.5,23.69
26.9,29.0,23.50
26.9,29.5,23.31
26.9,30.0,23.13
26.9,30.5,22.94
26.9,31.0,22.76
26.9,31.5,22.58
26.9,32.0,22.39
26.9,32.5,22.21
26.9,33.0,22.02
26.9,33.5,21.84
26.9,34.0,21.66
26.9,34.5,21.48
26.9,35.0,21.29
27.0,10.0,30.98
27.0,10.5,30.78
27.0,11.0,30.57
27.0,11.5,30.37
27.0,12.0,30.16
27.0,12.5,29.96
27.0,13.0,29.76
27.0,13.5,29.56
27.0,14.0,29.36
27.0,14.5,29.16
27.0,15.0,28.96
27.0,15.5,28.76
27.0,16.0,28.56
27.0,16.5,28.36
27.0,17.0,28.17
27.0,17.5,27.97
27.0,18.0,27.78
27.0,18.5,27.58
27.0,19.0,27.39
27.0,19.5,27.19
27.0,20.0,27.00
27.0,20.5,26.81
27.0,21.0,26.62
27.0,21.5,26.42
27.0,22.0,26.23
27.0,22.5,26.04
27.0,23.0,25.85
27.0,23.5,25.66
27.0,24.0,25.47
27.0,24.5,25.28
27.0,25.0,25.09
27.0,25.5,24.90
27.0,26.0,24.72
27.0,26.5,24.53
27.0,27.0,24.34
27.0,27.5,24.15
27.0,28.0,23.97
27.0,28.5,23.78
27.0,29.0,23.59
27.0,29.5,23.41
27.0,30.0,23.22
27.0,30.5,23.04
27.0,31.0,22.85
27.0,31.5,22.67
27.0,32.0,22.48
27.0,32.5,22.30
27.0,33.0,22.12
27.0,33.5,21.93
27.0,34.0,21.75
27.0,34.5,21.57
27.0,35.0,21.38
27.1,10.0,31.09
27.1,10.5,30.88
27.1,11.0,30.68
27.1,11.5,30.47
27.1,12.0,30.27
27.1,12.5,30.07
27.1,13.0,29.86
27.1,13.5,29.66
27.1,14.0,29.46
27.1,14.5,29.26
27.1,15.0,29.06
27.1,15.5,28.86
27.1,16.0,28.66
27.1,16.5,28.47
27.1,17.0,28.27
27.1,17.5,28.07
27.1,18.0,27.88
27.1,18.5,27.68
27.1,19.0,27.49
27.1,19.5,27.29
27.1,20.0,27.10
27.1,20.5,26.91
27.1,21.0,26.71
27.1,21.5,26.52
27.1,22.0,26.33
27.1,22.5,26.14
27.1,23.0,25.95
27.1,23.5,25.76
27.1,24.0,25.57
27.1,24.5,25.38
27.1,25.0,25.19
27.1,25.5,25.00
27.1,26.0,24.81
27.1,26.5,24.62
27.1,27.0,24.44
27.1,27.5,24.25
27.1,28.0,24.06
27.1,28.5,23.87
27.1,29.0,23.69
27.1,29.5,23.50
27.1,30.0,23.32
27.1,30.5,23.13
27.1,31.0,22.94
27.1,31.5,22.76
27.1,32.0,22.57
27.1,32.5,22.39
27.1,33.0,22.21
27.1,33.5,22.02
27.1,34.0,21.84
27.1,34.5,21.66
27.1,35.0,21.47
27.2,10.0,31.20
27.2,10.5,30.99
27.2,11.0,30.78
27.2,11.5,30.58
27.2,12.0,30.37
27.2,12.5,30.17
27.2,13.0,29.97
27.2,13.5,29.77
27.2,14.0,29.56
27.2,14.5,29.36
27.2,15.0,29.16
27.2,15.5,28.96
27.2,16.0,28.77
27.2,16.5,28.57
27.2,17.0,28.37
27.2,17.5,28.17
27.2,18.0,27.98
27.2,18.5,27.78
27.2,19.0,27.59
27.2,19.5,27.39
27.2,20.0,27.20
27.2,20.5,27.01
27.2,21.0,26.81
27.2,21.5,26.62
27.2,22.0,26.43
27.2,22.5,26.24
27.2,23.0,26.05
27.2,23.5,25.86
27.2,24.0,25.67
27.2,24.5,25.48
27.2,25.0,25.29
27.2,25.5,25.10
27.2,26.0,24.91
27.2,26.5,24.72
27.2,27.0,24.53
27.2,27.5,24.34
27.2,28.0,24.16
27.2,28.5,23.97
27.2,29.0,23.78
27.2,29.5,23.59
27.2,30.0,23.41
27.2,30.5,23.22
27.2,31.0,23.04
27.2,31.5,22.85
27.2,32.0,22.67
27.2,32.5,22.48
27.2,33.0,22.30
27.2,33.5,22.11
27.2,34.0,21.93
27.2,34.5,21.75
27.2,35.0,21.56
27.3,10.0,31.30
27.3,10.5,31.09
27.3,11.0,30.89
27.3,11.5,30.68
27.3,12.0,30.48
27.3,12.5,30.27
27.3,13.0,30.07
27.3,13.5,29.87
27.3,14.0,29.67
27.3,14.5,29.47
27.3,15.0,29.27
27.3,15.5,29.07
27.3,16.0,28.87
27.3,16.5,28.67
27.3,17.0,28.47
27.3,17.5,28.28
27.3,18.0,28.08
27.3,18.5,27.88
27.3,19.0,27.69
27.3,19.5,27.49
27.3,20.0,27.30
27.3,20.5,27.11
27.3,21.0,26.91
27.3,21.5,26.72
27.3,22.0,26.53
27.3,22.5,26.34
27.3,23.0,26.14
27.3,23.5,25.95
27.3,24.0,25.76
27.3,24.5,25.57
27.3,25.0,25.38
27.3,25.5,25.19
27.3,26.0,25.00
27.3,26.5,24.81
27.3,27.0,24.63
27.3,27.5,24.44
27.3,28.0,24.25
27.3,28.5,24.06
27.3,29.0,23.88
27.3,29.5,23.69
27.3,30.0,23.50
27.3,30.5,23.32
27.3,31.0,23.13
27.3,31.5,22.94
27.3,32.0,22.76
27.3,32.5,22.57
27.3,33.0,22.39
27.3,33.5,22.20
27.3,34.0,22.02
27.3,34.5,21.84
27.3,35.0,21.65
27.4,10.0,31.41
27.4,10.5,31.20
27.4,11.0,30.99
27.4,11.5,30.79
27.4,12.0,30.58
27.4,12.5,30.38
27.4,13.0,30.18
27.4,13.5,29.97
27.4,14.0,29.77
27.4,14.5,29.57
27.4,15.0,29.37
27.4,15.5,29.17
27.4,16.0,28.97
27.4,16.5,28.77
27.4,17.0,28.58
27.4,17.5,28.38
27.4,18.0,28.18
27.4,18.5,27.99
27.4,19.0,27.79
27.4,19.5,27.59
27.4,20.0,27.40
27.4,20.5,27.21
27.4,21.0,27.01
27.4,21.5,26.82
27.4,22.0,26.63
27.4,22.5,26.43
27.4,23.0,26.24
27.4,23.5,26.05
27.4,24.0,25.86
27.4,24.5,25.67
27.4,25.0,25.48
27.4,25.5,25.29
27.4,26.0,25.10
27.4,26.5,24.91
27.4,27.0,24.72
27.4,27.5,24.53
27.4,28.0,24.34
27.4,28.5,24.16
27.4,29.0,23.97
27.4,29.5,23.78
27.4,30.0,23.59
27.4,30.5,23.41
27.4,31.0,23.22
27.4,31.5,23.04
27.4,32.0,22.85
27.4,32.5,22.67
27.4,33.0,22.48
27.4,33.5,22.30
27.4,34.0,22.11
27.4,34.5,21.93
27.4,35.0,21.74
27.5,10.0,31.51
27.5,10.5,31.30
27.5,11.0,31.10
27.5,11.5,30.89
27.5,12.0,30.69
27.5,12.5,30.48
27.5,13.0,30.28
27.5,13.5,30.08
27.5,14.0,29.87
27.5,14.5,29.67
27.5,15.0,29.47
27.5,15.5,29.27
